MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
7.0,3.0,4.127134385045092,7.0,6.0,4.666666666666629,1,3.713572066704308,2,3,3.0,4.0,2.0,6.111467339502679,4,6.942156705699469,6.942156705699469,1,2,4,2,3,2,3.0,3.0,6.22455842927536,12.021891360513195
10.0,3.0,4.477336814478207,7.0,6.0,1.0,1,0.0,2,3,2.0,4.0,3.0,6.8966943316227125,2,7.080867896690782,7.080867896690782,1,2,2,2,4,1,1.0,3.0,6.432940092739179,12.021891360513195
9.0,3.0,4.127134385045092,7.0,5.0,3.3333333333333144,1,0.0,2,5,3.0,3.0,2.0,6.762729506931879,4,6.807934943699926,6.807934943699926,1,3,3,1,1,2,1.0,4.0,6.816735880594968,12.021891360513195
4.0,3.0,3.912023005428146,5.0,5.0,4.166666666666629,1,0.0,2,5,3.0,3.0,3.0,6.762729506931879,1,6.762729506931879,6.762729506931879,1,2,2,1,1,1,0.0,1.0,0.0,12.021891360513195
12.0,3.0,4.394449154672439,11.0,6.0,8.666666666666629,2,5.25227342804663,3,5,3.0,1.0,1.0,6.982862751468942,4,6.9975959829819265,7.942717540573791,2,3,7,2,5,3,3.0,3.0,6.421622267806518,12.021891360513195
10.0,3.0,4.382026634673881,11.0,7.0,7.333333333333314,2,5.529429087511423,3,5,3.0,1.0,3.0,7.3796321526095525,4,7.394493107219038,7.394493107219038,2,3,5,2,4,3,2.0,3.0,6.282266746896006,12.021891360513195
10.0,3.0,3.871201010907891,15.0,5.0,4.666666666666629,2,5.198497031265826,2,3,3.0,2.0,2.0,6.762729506931879,4,7.069023426578259,7.069023426578259,1,2,3,1,4,2,1.0,3.0,6.270988431858299,12.021891360513195
10.0,3.0,4.127134385045092,15.0,5.0,4.166666666666629,2,5.176149732573829,2,3,2.0,3.0,2.0,6.981934677156389,2,6.981934677156389,6.981934677156389,1,2,3,2,2,2,1.0,3.0,6.3578422665081,12.021891360513195
10.0,3.0,4.31748811353631,5.0,5.0,2.6666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.996681488176539,2,6.996681488176539,6.996681488176539,1,2,4,1,4,1,1.0,2.0,5.579729825986222,12.021891360513195
10.0,3.0,4.30406509320417,10.0,4.0,6.833333333333314,1,0.0,2,5,3.0,1.0,2.0,7.427144133408616,3,7.432483807917119,7.432483807917119,2,2,4,2,4,2,1.0,3.0,6.07073772800249,12.021891360513195
7.0,3.0,5.0106352940962555,10.0,4.0,2.3333333333333144,2,4.59511985013459,2,3,3.0,3.0,2.0,7.0909098220799835,3,7.0909098220799835,7.0909098220799835,1,2,4,1,1,1,3.0,4.0,6.7464121285733745,12.021891360513195
9.0,3.0,4.3694478524670215,13.0,6.0,7.333333333333314,2,3.4965075614664802,2,5,3.0,1.0,1.0,5.973809611869261,3,6.829793737512425,7.43543801981455,2,2,5,2,5,3,3.0,3.0,5.988961416889864,12.021891360513195
12.0,3.0,4.143134726391533,13.0,7.0,7.666666666666629,1,0.0,3,5,3.0,1.0,1.0,6.539585955617669,3,6.539585955617669,7.348587530927593,2,3,4,1,4,3,3.0,3.0,6.042632833682381,12.021891360513195
10.0,3.0,3.970291913552122,13.0,7.0,7.166666666666629,2,3.970291913552122,2,5,3.0,1.0,2.0,7.063903961472068,3,7.080026499922591,7.080026499922591,2,3,4,1,4,3,2.0,3.0,6.042632833682381,12.021891360513195
12.0,3.0,4.0943445622221,13.0,6.0,7.333333333333314,1,0.0,2,5,3.0,1.0,2.0,6.806829360392176,3,6.814542897259958,7.404279118037268,2,2,5,2,4,3,2.0,3.0,5.973809611869261,12.021891360513195
10.0,3.0,5.075173815233827,13.0,6.0,2.3333333333333144,1,4.9344739331306915,2,3,2.0,3.0,1.0,7.172424577124845,1,7.029087564149662,7.029087564149662,1,2,4,2,4,1,1.0,3.0,6.175867270105761,12.021891360513195
3.0,3.0,5.272999558563747,13.0,5.0,6.666666666666629,1,0.0,2,3,3.0,4.0,2.0,7.00397413672268,2,7.261927092702751,7.261927092702751,1,2,5,1,1,1,1.0,4.0,6.720220155135295,12.021891360513195
10.0,3.0,4.189654742026425,12.0,6.0,5.666666666666629,1,0.0,2,3,3.0,1.0,3.0,7.158513997329321,2,7.158513997329321,7.158513997329321,2,2,3,1,4,2,1.0,3.0,6.175867270105761,12.021891360513195
10.0,3.0,4.852030263919617,12.0,6.0,3.5,2,5.176149732573829,2,3,2.0,2.0,2.0,7.3938782901077555,2,7.107425474110705,7.107425474110705,2,2,4,2,4,1,1.0,3.0,6.851184927493743,12.021891360513195
12.0,3.0,4.382026634673881,12.0,6.0,4.0,1,0.0,2,3,2.0,1.0,2.0,6.98933526597456,2,6.98933526597456,7.537962659768208,2,2,6,2,4,2,1.0,3.0,6.192362489474872,12.021891360513195
10.0,3.0,4.189654742026425,9.0,5.0,8.666666666666629,2,3.4965075614664802,2,3,2.0,1.0,2.0,6.818924065275521,4,6.818924065275521,6.818924065275521,1,4,3,1,4,1,2.0,2.0,5.910796644040527,12.021891360513195
5.0,2.0,3.044522437723423,3.0,6.0,3.8333333333333144,2,6.342121418721152,2,3,2.0,1.0,2.0,6.26530121273771,2,6.26530121273771,6.996681488176539,1,2,4,1,2,1,1.0,2.0,5.579729825986222,12.021891360513195
5.0,2.0,3.044522437723423,3.0,6.0,3.8333333333333144,2,5.583496308781699,2,3,2.0,1.0,2.0,6.511745329644728,4,6.511745329644728,7.105786129481271,1,4,5,1,2,1,1.0,2.0,5.579729825986222,12.021891360513195
10.0,3.0,4.174387269895637,9.0,5.0,2.6666666666666288,2,3.970291913552122,2,3,2.0,1.0,1.0,6.8966943316227125,2,6.8966943316227125,6.8966943316227125,1,2,3,1,2,2,1.0,2.0,5.8888779583328805,12.021891360513195
10.0,3.0,4.430816798843313,7.0,5.0,3.0,1,0.0,2,3,2.0,1.0,1.0,6.947937068614969,2,6.947937068614969,6.947937068614969,1,2,3,1,2,2,3.0,3.0,6.532334292222349,12.021891360513195
12.0,3.0,4.04305126783455,19.0,7.0,6.666666666666629,2,5.60947179518496,3,5,3.0,1.0,3.0,7.1098794630722715,3,7.148345743900068,7.825644732219989,2,3,5,2,4,2,2.0,3.0,6.336825731146441,12.021891360513195
7.0,3.0,3.912023005428146,12.0,6.0,3.1666666666666288,1,0.0,2,5,3.0,3.0,1.0,6.881411303642535,4,6.9874902470009905,6.9874902470009905,1,2,4,1,4,1,1.0,3.0,6.175867270105761,12.021891360513195
10.0,3.0,4.867534450455582,12.0,6.0,3.0,2,5.2832037287379885,2,5,3.0,1.0,2.0,7.16703787691222,1,7.16703787691222,7.16703787691222,1,2,4,1,4,1,3.0,3.0,6.270988431858299,12.021891360513195
10.0,3.0,4.477336814478207,12.0,6.0,2.6666666666666288,1,0.0,2,3,2.0,1.0,2.0,6.9975959829819265,3,6.9975959829819265,6.9975959829819265,2,2,4,2,4,1,2.0,3.0,6.184148890937483,12.021891360513195
10.0,3.0,4.382026634673881,12.0,6.0,2.1666666666666288,2,5.318119993844216,2,3,2.0,1.0,1.0,6.959398512133975,2,6.959398512133975,6.959398512133975,1,2,4,1,4,1,3.0,2.0,5.7430031878094825,12.021891360513195
4.0,3.0,4.219507705176107,9.0,4.0,2.3333333333333144,1,0.0,2,1,4.0,1.0,2.0,0.0,2,7.110696122978827,7.110696122978827,2,2,6,1,1,1,1.0,4.0,6.274762021241939,12.021891360513195
9.0,3.0,4.382026634673881,9.0,6.0,2.5,2,4.59511985013459,2,3,2.0,4.0,3.0,6.949856455000773,2,6.949856455000773,6.949856455000773,2,2,3,1,4,1,2.0,3.0,6.089044875446846,12.021891360513195
10.0,3.0,4.382026634673881,9.0,5.0,0.8333333333333144,2,5.176149732573829,2,3,2.0,1.0,1.0,6.983789965258135,4,7.048386408721883,7.048386408721883,1,2,4,1,4,1,3.0,2.0,5.666426688112432,12.021891360513195
7.0,3.0,4.04305126783455,9.0,5.0,2.6666666666666288,2,4.477336814478207,2,3,2.0,3.0,3.0,6.677083461247136,4,7.155396301896734,7.155396301896734,2,2,4,2,3,1,3.0,3.0,6.07073772800249,12.021891360513195
10.0,3.0,4.248495242049359,9.0,5.0,1.6666666666666288,1,4.248495242049359,2,3,2.0,1.0,2.0,7.0431599159883405,2,7.0431599159883405,7.0431599159883405,1,2,4,2,4,1,2.0,2.0,5.820082930352362,12.021891360513195
10.0,3.0,4.31748811353631,9.0,5.0,1.8333333333333144,2,3.9889840465642745,2,3,2.0,1.0,2.0,6.825460036255307,3,6.790097235513905,6.790097235513905,1,2,3,1,4,1,1.0,2.0,5.484796933490655,12.021891360513195
7.0,3.0,4.189654742026425,9.0,5.0,2.0,1,0.0,2,3,2.0,3.0,2.0,6.799055862058796,2,6.842683282238422,6.842683282238422,1,2,4,2,4,1,2.0,2.0,5.666426688112432,12.021891360513195
6.0,3.0,4.0943445622221,4.0,5.0,0.0,1,0.0,2,5,1.0,1.0,2.0,6.621405651764134,2,6.8679744089702925,7.183111701743281,1,2,5,1,2,1,1.0,3.0,6.3578422665081,12.021891360513195
9.0,2.0,4.787491742782046,2.0,6.0,2.1666666666666288,2,5.459585514144159,2,3,2.0,1.0,1.0,6.60934924316738,1,7.311886164077165,7.738488122494646,3,2,7,2,4,1,1.0,3.0,6.490723534502507,12.021891360513195
3.0,3.0,4.31748811353631,7.0,5.0,2.1666666666666288,1,0.0,2,3,3.0,3.0,2.0,6.8308742346461795,2,6.907755278982137,6.907755278982137,1,2,4,1,2,1,1.0,2.0,5.733341276897746,12.021891360513195
7.0,3.0,4.31748811353631,7.0,5.0,5.0,2,3.4339872044851463,2,3,3.0,3.0,1.0,7.259116128097101,3,7.2813856635702825,7.2813856635702825,1,2,4,2,2,1,1.0,3.0,6.35088571671474,12.021891360513195
10.0,3.0,4.127134385045092,7.0,4.0,2.3333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.913737350659685,2,6.913737350659685,6.913737350659685,1,2,3,1,2,1,1.0,3.0,6.089044875446846,12.021891360513195
9.0,3.0,4.174387269895637,7.0,5.0,8.5,2,3.9318256327243257,3,3,2.0,4.0,1.0,6.8885724595653635,2,6.928537818164665,6.928537818164665,2,2,3,2,2,1,1.0,3.0,6.270988431858299,12.021891360513195
10.0,3.0,4.343805421853684,7.0,5.0,2.6666666666666288,2,6.093569770045136,2,3,2.0,3.0,1.0,6.947937068614969,2,6.947937068614969,6.947937068614969,1,2,4,1,4,1,2.0,2.0,5.579729825986222,12.021891360513195
3.0,3.0,4.248495242049359,7.0,5.0,6.666666666666629,1,0.0,2,3,3.0,3.0,3.0,6.645090969505644,3,6.767343125265392,6.767343125265392,1,2,4,1,2,2,1.0,3.0,6.3578422665081,12.021891360513195
10.0,3.0,4.454347296253507,7.0,5.0,3.0,2,4.499809670330265,2,3,2.0,2.0,1.0,6.776506992372183,2,6.8001700683022,6.8001700683022,1,2,3,1,4,1,2.0,2.0,5.579729825986222,12.021891360513195
1.0,3.0,3.828641396489095,5.0,4.0,7.333333333333314,1,0.0,2,1,4.0,3.0,3.0,0.0,2,6.8501261661455,6.8501261661455,1,3,3,1,2,1,1.0,2.0,5.733341276897746,12.021891360513195
12.0,3.0,4.248495242049359,11.0,7.0,6.333333333333314,2,5.8888779583328805,3,5,3.0,1.0,3.0,6.835184586147301,4,6.853299093186078,7.535830462798367,2,3,5,2,4,2,2.0,3.0,6.429719478039138,12.021891360513195
10.0,3.0,4.574710978503383,15.0,5.0,4.0,1,0.0,2,3,3.0,3.0,1.0,6.762729506931879,2,6.796823718274855,6.796823718274855,1,2,3,1,4,2,1.0,3.0,6.089044875446846,12.021891360513195
10.0,3.0,3.6635616461296463,15.0,5.0,4.5,1,0.0,2,3,3.0,3.0,1.0,6.776506992372183,2,6.811244378601294,6.811244378601294,1,2,3,1,4,2,2.0,2.0,5.733341276897746,12.021891360513195
10.0,3.0,4.31748811353631,15.0,5.0,4.166666666666629,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,2,6.779921907472252,6.779921907472252,1,2,3,1,4,2,1.0,3.0,6.089044875446846,12.021891360513195
10.0,3.0,4.290459441148391,15.0,8.0,7.5,2,6.253828811575473,3,5,3.0,4.0,1.0,7.350516171833998,4,7.373374309910049,7.373374309910049,2,3,5,2,4,3,3.0,3.0,6.184148890937483,12.021891360513195
7.0,3.0,4.31748811353631,5.0,5.0,2.8333333333333144,2,5.093750200806762,2,3,3.0,4.0,2.0,6.842683282238422,3,6.842683282238422,6.842683282238422,1,2,2,2,4,1,1.0,2.0,5.953243334287785,12.021891360513195
10.0,3.0,4.382026634673881,5.0,6.0,1.6666666666666288,3,5.293304824724492,2,3,2.0,1.0,2.0,7.07326971745971,3,7.07326971745971,7.07326971745971,1,2,3,1,4,1,3.0,3.0,6.434546518787453,12.021891360513195
11.0,2.0,3.5553480614894135,7.0,8.0,6.333333333333314,1,0.0,2,3,3.0,4.0,3.0,6.912742820493176,3,6.928537818164665,6.928537818164665,1,2,2,1,4,2,1.0,3.0,6.234410725718371,12.021891360513195
10.0,3.0,4.477336814478207,10.0,7.0,7.0,1,0.0,2,5,3.0,1.0,3.0,7.282761179605593,2,7.2991214627108,7.2991214627108,2,2,4,2,4,2,1.0,3.0,6.2285110035911835,12.021891360513195
10.0,3.0,5.003946305945459,20.0,6.0,7.5,2,7.110696122978827,2,3,2.0,1.0,2.0,6.373319789577012,3,7.731930721948486,7.731930721948486,2,3,5,2,4,1,2.0,3.0,6.135564891081739,12.021891360513195
10.0,3.0,4.174387269895637,10.0,5.0,5.5,1,0.0,2,3,3.0,1.0,2.0,6.705639094860003,2,6.705639094860003,6.705639094860003,1,2,2,1,4,2,3.0,2.0,5.579729825986222,12.021891360513195
10.0,3.0,4.499809670330265,9.0,7.0,3.1666666666666288,2,6.075346031088684,2,3,2.0,2.0,2.0,7.524021415206125,3,7.524021415206125,7.524021415206125,2,2,6,2,4,1,3.0,3.0,6.2285110035911835,12.021891360513195
12.0,3.0,4.382026634673881,13.0,6.0,7.5,1,0.0,2,5,3.0,1.0,2.0,6.661854740545311,3,6.661854740545311,7.421775793644647,2,2,5,2,4,3,3.0,3.0,6.049733455231958,12.021891360513195
12.0,3.0,3.9889840465642745,13.0,6.0,7.666666666666629,1,0.0,2,5,3.0,1.0,2.0,6.71174039505618,3,6.71174039505618,7.482681828154651,2,2,5,2,5,3,3.0,3.0,6.095824562432225,12.021891360513195
10.0,3.0,4.143134726391533,13.0,6.0,7.333333333333314,2,4.727387818712341,2,5,3.0,1.0,3.0,7.057036981697891,3,7.064759027791802,7.064759027791802,2,2,4,2,4,3,3.0,3.0,5.998936561946683,12.021891360513195
11.0,3.0,3.4011973816621555,21.0,8.0,6.166666666666629,1,0.0,2,3,3.0,1.0,2.0,7.083387847625295,2,7.094234845924755,7.094234845924755,2,2,3,1,4,2,2.0,3.0,6.135564891081739,12.021891360513195
7.0,3.0,4.2626798770413155,12.0,6.0,5.0,2,4.875197323201151,2,3,3.0,3.0,3.0,6.8966943316227125,2,7.005789019253503,7.005789019253503,1,2,3,2,4,2,2.0,3.0,6.368187186350492,12.021891360513195
10.0,3.0,4.0943445622221,9.0,4.0,3.5,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,2,6.774223886357614,6.774223886357614,1,2,3,1,2,3,1.0,3.0,6.3578422665081,12.021891360513195
5.0,2.0,3.1780538303479458,3.0,6.0,3.8333333333333144,2,6.244166900663736,2,3,2.0,1.0,2.0,6.26530121273771,2,6.26530121273771,6.996681488176539,1,2,4,1,2,1,1.0,3.0,6.089044875446846,12.021891360513195
5.0,2.0,3.1780538303479458,3.0,5.0,3.8333333333333144,2,5.303304908059076,2,3,2.0,1.0,1.0,6.641182169740591,3,6.641182169740591,7.2196420401307355,1,3,5,2,4,1,1.0,3.0,6.089044875446846,12.021891360513195
5.0,2.0,3.044522437723423,3.0,6.0,3.6666666666666288,2,5.942799375126701,2,3,2.0,1.0,2.0,6.20455776256869,4,6.20455776256869,6.93828448401696,1,2,4,1,2,1,1.0,2.0,5.579729825986222,12.021891360513195
5.0,2.0,3.044522437723423,3.0,6.0,3.6666666666666288,2,6.22455842927536,2,3,2.0,1.0,2.0,6.182084906716632,2,6.182084906716632,6.855408798609928,1,2,3,1,2,1,1.0,2.0,5.579729825986222,12.021891360513195
5.0,2.0,3.044522437723423,3.0,6.0,3.6666666666666288,2,6.22455842927536,2,3,2.0,1.0,1.0,6.26530121273771,3,6.26530121273771,6.996681488176539,1,2,4,1,2,1,1.0,2.0,5.579729825986222,12.021891360513195
12.0,3.0,4.248495242049359,11.0,6.0,7.166666666666629,1,0.0,3,5,3.0,1.0,2.0,6.729824070489475,4,6.739336627357174,7.4570320891223805,2,3,5,1,4,3,2.0,3.0,6.137727054086234,12.021891360513195
10.0,3.0,4.07753744390572,7.0,5.0,8.666666666666629,1,0.0,2,3,2.0,1.0,1.0,6.762729506931879,3,7.10002716662926,7.10002716662926,1,2,4,2,2,1,1.0,3.0,6.3578422665081,12.021891360513195
10.0,3.0,4.248495242049359,7.0,5.0,2.5,1,0.0,2,3,2.0,1.0,1.0,6.892641641172089,2,6.892641641172089,6.892641641172089,1,2,3,1,4,1,1.0,2.0,5.739792912179234,12.021891360513195
10.0,3.0,4.430816798843313,7.0,5.0,2.1666666666666288,1,0.0,2,5,2.0,1.0,2.0,6.8308742346461795,3,6.8308742346461795,6.8308742346461795,1,2,3,1,2,2,1.0,3.0,6.184148890937483,12.021891360513195
10.0,3.0,3.9889840465642745,7.0,5.0,2.5,1,0.0,2,3,2.0,1.0,1.0,6.932447891572509,2,6.932447891572509,6.932447891572509,1,2,3,1,4,1,1.0,2.0,5.733341276897746,12.021891360513195
10.0,3.0,4.343805421853684,7.0,5.0,2.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.816735880594968,2,6.816735880594968,6.816735880594968,1,2,4,1,1,3,0.0,1.0,0.0,12.021891360513195
10.0,3.0,4.356708826689592,12.0,7.0,2.8333333333333144,2,5.579729825986222,2,3,2.0,1.0,1.0,7.19668657083435,3,7.19668657083435,7.19668657083435,2,2,5,1,4,1,2.0,3.0,6.169610732491456,12.021891360513195
12.0,3.0,4.276666119016055,9.0,5.0,3.0,2,5.707110264748875,2,3,3.0,2.0,2.0,6.803505257608338,4,6.785587645007929,7.479299637782834,1,2,5,1,4,1,2.0,3.0,6.274762021241939,12.021891360513195
10.0,3.0,4.356708826689592,9.0,6.0,9.0,2,5.318119993844216,2,3,2.0,3.0,2.0,6.884486652042782,2,6.884486652042782,6.884486652042782,1,3,2,2,4,1,2.0,3.0,6.22455842927536,12.021891360513195
7.0,3.0,4.248495242049359,9.0,5.0,3.0,1,0.0,2,3,3.0,4.0,3.0,6.726233402358747,3,6.80128303447162,6.80128303447162,1,2,4,1,4,1,2.0,2.0,5.7899601708972535,12.021891360513195
10.0,3.0,3.9512437185814275,9.0,6.0,2.3333333333333144,2,4.727387818712341,2,3,2.0,1.0,2.0,6.9167150203536085,4,7.305860032684009,7.305860032684009,1,2,5,2,4,1,3.0,3.0,6.066108090103747,12.021891360513195
12.0,3.0,4.442651256490317,9.0,5.0,2.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.580639137284949,3,6.580639137284949,7.273092595999522,1,2,5,2,4,1,3.0,3.0,6.175867270105761,12.021891360513195
10.0,3.0,4.382026634673881,9.0,5.0,0.16666666666662877,3,4.976733742420574,2,3,2.0,1.0,2.0,6.963189985870238,4,7.104144092987527,7.104144092987527,1,2,5,1,4,1,2.0,2.0,5.638354669333745,12.021891360513195
9.0,3.0,4.430816798843313,9.0,6.0,2.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,7.1284959456800365,2,7.1284959456800365,7.1284959456800365,1,2,4,3,4,1,2.0,3.0,6.091309882077698,12.021891360513195
10.0,3.0,4.382026634673881,9.0,5.0,0.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.963189985870238,3,6.963189985870238,6.963189985870238,1,2,4,1,4,1,3.0,2.0,5.707110264748875,12.021891360513195
9.0,3.0,4.418840607796598,9.0,6.0,2.1666666666666288,2,5.940171252720432,2,3,2.0,3.0,2.0,6.988413181999592,2,7.044905117129371,7.044905117129371,1,2,4,2,4,1,1.0,2.0,5.68697535633982,12.021891360513195
10.0,3.0,4.343805421853684,9.0,6.0,5.833333333333314,1,5.087596335232384,2,3,2.0,1.0,2.0,7.035268599281097,4,7.0967213784947605,7.0967213784947605,1,2,4,1,4,1,2.0,2.0,5.579729825986222,12.021891360513195
10.0,3.0,4.382026634673881,9.0,6.0,7.0,2,4.653960350157523,2,3,2.0,1.0,1.0,7.1808311990445555,2,7.480992162869525,7.480992162869525,2,2,4,3,4,1,2.0,3.0,6.037870919922137,12.021891360513195
10.0,2.0,4.174387269895637,6.0,5.0,1.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.8679744089702925,4,6.8679744089702925,6.8679744089702925,1,2,3,1,2,3,1.0,3.0,6.437751649736401,12.021891360513195
6.0,3.0,4.406719247264253,7.0,5.0,0.16666666666662877,3,3.7376696182833684,2,3,2.0,1.0,1.0,6.693323668269949,2,6.9865664594064265,7.260522598089852,1,2,5,2,2,1,1.0,2.0,5.666426688112432,12.021891360513195
10.0,3.0,4.23410650459726,7.0,5.0,2.8333333333333144,2,5.723585101952381,2,3,2.0,3.0,2.0,6.970730078143525,2,6.970730078143525,6.970730078143525,1,2,4,2,4,1,1.0,3.0,6.270988431858299,12.021891360513195
10.0,3.0,4.07753744390572,7.0,5.0,2.8333333333333144,2,6.111467339502679,2,3,2.0,1.0,1.0,7.0707241072602764,2,7.285506548522785,7.285506548522785,1,2,5,2,4,1,1.0,3.0,6.240275845170769,12.021891360513195
9.0,3.0,4.143134726391533,7.0,6.0,4.666666666666629,2,5.303304908059076,2,3,2.0,4.0,3.0,6.8679744089702925,1,6.947937068614969,6.947937068614969,1,2,4,2,2,2,1.0,3.0,6.424869023905388,12.021891360513195
7.0,3.0,4.276666119016055,7.0,5.0,3.6666666666666288,2,5.0369526024136295,2,5,3.0,3.0,3.0,6.663132695990803,4,6.698268054115413,6.698268054115413,1,2,2,1,2,1,1.0,3.0,6.3578422665081,12.021891360513195
12.0,3.0,4.477336814478207,11.0,6.0,6.5,2,5.4510384535657,3,3,3.0,1.0,2.0,6.767343125265392,4,7.1808311990445555,7.847762537473608,2,4,7,2,4,2,2.0,3.0,6.2285110035911835,12.021891360513195
4.0,3.0,4.290459441148391,11.0,6.0,7.166666666666629,1,0.0,3,5,3.0,3.0,1.0,7.20414929203594,3,7.273092595999522,7.273092595999522,2,3,6,1,4,3,1.0,4.0,6.825460036255307,12.021891360513195
9.0,3.0,3.7376696182833684,15.0,6.0,4.666666666666629,2,4.820281565605037,2,3,2.0,3.0,2.0,6.903747257584598,2,7.1569563646156364,7.1569563646156364,2,2,4,1,2,2,1.0,4.0,6.511745329644728,12.021891360513195
12.0,3.0,4.30406509320417,10.0,7.0,7.333333333333314,2,4.553876891600541,2,5,3.0,3.0,1.0,6.904750769961838,4,6.904750769961838,7.601402334583733,2,2,7,2,4,3,3.0,4.0,6.478509642208569,12.021891360513195
10.0,3.0,4.248495242049359,9.0,4.0,3.3333333333333144,1,0.0,2,3,2.0,1.0,2.0,6.78332520060396,2,6.78332520060396,6.78332520060396,1,2,2,1,4,1,3.0,3.0,6.26530121273771,12.081699190690417
10.0,3.0,3.6635616461296463,7.0,6.0,8.666666666666629,1,5.5254529391317835,2,3,2.0,4.0,1.0,7.097548850614793,4,7.3098814858247865,7.3098814858247865,2,2,5,3,4,2,3.0,3.0,6.135564891081739,12.081699190690417
4.0,3.0,4.276666119016055,7.0,4.0,2.8333333333333144,2,4.290459441148391,1,3,2.0,1.0,2.0,7.513709247839705,2,7.513709247839705,7.513709247839705,2,2,6,1,2,1,0.0,1.0,0.0,12.081699190690417
4.0,3.0,3.9318256327243257,7.0,5.0,4.666666666666629,1,0.0,2,3,3.0,3.0,3.0,7.1853870155804165,2,7.2254814727822945,7.2254814727822945,1,2,3,3,4,2,3.0,3.0,6.3835066348840055,12.081699190690417
10.0,3.0,4.418840607796598,11.0,7.0,6.166666666666629,2,5.181783550292085,3,3,3.0,4.0,3.0,7.2682230211595655,4,7.2682230211595655,7.2682230211595655,1,3,2,3,4,2,2.0,3.0,6.270988431858299,12.081699190690417
9.0,3.0,4.174387269895637,5.0,6.0,4.166666666666629,1,0.0,2,3,2.0,3.0,2.0,6.9167150203536085,2,7.00033446027523,7.00033446027523,1,2,3,2,2,2,1.0,2.0,5.8664680569332965,12.081699190690417
9.0,3.0,4.30406509320417,10.0,6.0,4.5,1,0.0,2,3,2.0,1.0,2.0,7.126087273299125,2,7.1592919047975645,7.1592919047975645,2,3,4,2,4,2,1.0,3.0,6.161207321695077,12.081699190690417
4.0,3.0,4.406719247264253,10.0,6.0,4.333333333333314,1,0.0,2,3,2.0,1.0,2.0,7.580189417944541,2,7.6251071482389,7.6251071482389,3,2,7,1,1,2,1.0,3.0,6.655440350367647,12.081699190690417
10.0,3.0,4.442651256490317,9.0,6.0,4.0,2,6.089044875446846,2,3,2.0,1.0,1.0,7.268920128193722,2,7.268920128193722,7.268920128193722,2,2,5,2,4,2,2.0,3.0,6.270988431858299,12.081699190690417
12.0,3.0,4.290459441148391,12.0,7.0,6.833333333333314,2,5.438079308923196,2,3,3.0,1.0,2.0,6.950814768442584,2,7.3395376954076745,7.891330757661889,2,3,7,2,5,2,2.0,3.0,6.091309882077698,12.081699190690417
10.0,3.0,4.356708826689592,12.0,6.0,4.0,2,5.2832037287379885,2,3,2.0,1.0,2.0,7.018401799069201,4,7.018401799069201,7.018401799069201,2,2,4,2,4,2,2.0,3.0,6.270988431858299,12.081699190690417
10.0,3.0,4.442651256490317,12.0,7.0,4.166666666666629,1,0.0,2,3,2.0,1.0,2.0,7.0707241072602764,1,7.085064293952548,7.085064293952548,2,2,3,2,4,2,1.0,3.0,6.2285110035911835,12.081699190690417
10.0,3.0,4.343805421853684,9.0,5.0,3.5,2,5.187385805840755,2,3,3.0,1.0,2.0,6.950814768442584,4,6.957497370876951,6.957497370876951,1,2,4,1,4,1,1.0,2.0,5.820082930352362,12.081699190690417
10.0,3.0,4.330733340286331,7.0,5.0,7.5,1,0.0,3,3,2.0,1.0,2.0,6.816735880594968,4,6.816735880594968,6.816735880594968,1,3,4,1,4,1,2.0,2.0,5.707110264748875,12.081699190690417
9.0,3.0,4.382026634673881,19.0,8.0,4.333333333333314,2,5.303304908059076,3,3,2.0,1.0,2.0,5.973809611869261,4,7.305188215393037,7.824046010856292,2,2,3,2,4,2,1.0,3.0,6.269096283706261,12.081699190690417
12.0,3.0,4.382026634673881,12.0,7.0,4.0,2,5.53338948872752,2,3,2.0,1.0,2.0,7.061334366910438,3,7.061334366910438,7.631431664576906,2,2,6,2,4,2,2.0,3.0,6.212606095751519,12.081699190690417
10.0,3.0,4.110873864173311,9.0,7.0,1.6666666666666288,2,4.859812404361672,2,3,2.0,1.0,1.0,7.1929342212158,3,7.1929342212158,7.1929342212158,1,2,3,3,4,1,1.0,3.0,6.091309882077698,12.081699190690417
10.0,3.0,4.382026634673881,9.0,4.0,1.0,1,0.0,2,3,2.0,1.0,1.0,7.0909098220799835,2,7.0909098220799835,7.0909098220799835,1,2,4,3,4,1,1.0,2.0,5.68697535633982,12.081699190690417
